KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,人口総数,男,女,世帯総数
26111001018,4,京都市西京区,嵐山東嵐山森ノ前町,0,,,276,141,135,119
26111001019,4,京都市西京区,嵐山東嵐山内田町,0,,,588,290,298,240
26111001020,4,京都市西京区,嵐山東嵐山朝月町,0,,,791,372,419,354
26111001021,4,京都市西京区,嵐山東嵐山元録山町,0,,,48,21,27,19
26111001022,4,京都市西京区,嵐山東嵐山北松尾山,0,,,-,-,-,-
261110020,3,京都市西京区,松尾,0,,,12205,5849,6356,4992
26111002001,4,京都市西京区,松尾松室山添町,0,,,254,125,129,99
26111002002,4,京都市西京区,松尾松室追上ゲ町,0,,,562,253,309,214
26111002003,4,京都市西京区,松尾松室河原町,0,,,280,117,163,117
26111002004,4,京都市西京区,松尾松室中溝町,0,,,341,167,174,156
26111002005,4,京都市西京区,松尾松室扇田町,0,,,327,159,168,132
26111002006,4,京都市西京区,松尾松室田中町,0,,,127,64,63,52
26111002007,4,京都市西京区,松尾松室地家町,0,,,276,143,133,121
26111002008,4,京都市西京区,松尾松室庄田町,0,,,202,94,108,83
26111002009,4,京都市西京区,松尾松室北河原町,0,,,373,187,186,158
26111002010,4,京都市西京区,松尾松室荒堀町,0,,,503,245,258,184
26111002011,4,京都市西京区,松尾松室吾田神町,0,,,1264,603,661,450
26111002012,4,京都市西京区,松尾松室地家山,0,,,-,-,-,-
26111002013,4,京都市西京区,松尾松尾井戸町,0,,,436,221,215,167
26111002014,4,京都市西京区,松尾松尾万石町,0,,,269,130,139,105
26111002015,4,京都市西京区,松尾松尾上ノ山町,0,,,269,123,146,106
26111002016,4,京都市西京区,松尾松尾神ケ谷町,0,,,255,135,120,91
26111002017,4,京都市西京区,松尾松尾東ノ口町,0,,,659,303,356,246
26111002018,4,京都市西京区,松尾松尾鈴川町,0,,,1092,523,569,486
26111002019,4,京都市西京区,松尾松尾木ノ曽町,0,,,1008,475,533,491
26111002020,4,京都市西京区,松尾松尾大利町,0,,,1512,718,794,622
26111002021,4,京都市西京区,松尾松尾谷松尾山町,0,,,-,-,-,-
26111002022,4,京都市西京区,松尾山田畑田町,0,,,439,214,225,175
26111002023,4,京都市西京区,松尾山田弦馳町,0,,,644,304,340,289
26111002024,4,京都市西京区,松尾山田開キ町,0,,,422,212,210,153
26111002025,4,京都市西京区,松尾山田北ノ町,0,,,268,133,135,120
26111002026,4,京都市西京区,松尾山田葉室町,0,,,423,201,222,175
26111002027,4,京都市西京区,松尾山田桜谷町,0,,,-,-,-,-
26111002028,4,京都市西京区,松尾松室北松尾山,0,,,-,-,-,-
26111002029,4,京都市西京区,松尾松尾北松尾山,0,,,-,-,-,-
26111002030,4,京都市西京区,松尾松尾南松尾山,0,,,-,-,-,-
26111002032,4,京都市西京区,松尾山田南松尾山,0,,,-,-,-,-
26111002034,4,京都市西京区,松尾下山田丁塚町,0,,,-,-,-,-
26111002035,4,京都市西京区,松尾下山田上園尾町,0,,,-,-,-,-
26111002036,4,京都市西京区,松尾下山田下園尾町,0,,,-,-,-,-
261110030,3,京都市西京区,松陽,0,,,9890,4684,5206,4290
26111003001,4,京都市西京区,松陽山田大吉見町,0,,,251,115,136,112
26111003002,4,京都市西京区,松陽山田猫塚町,0,,,685,309,376,286
26111003003,4,京都市西京区,松陽山田中吉見町,0,,,207,101,106,85
26111003004,4,京都市西京区,松陽山田車塚町,0,,,316,169,147,192
26111003005,4,京都市西京区,松陽山田六ノ坪町,0,,,254,116,138,127
26111003006,4,京都市西京区,松陽山田久田町,0,,,299,145,154,143
26111003007,4,京都市西京区,松陽山田四ノ坪町,0,,,262,132,130,132
26111003008,4,京都市西京区,松陽山田庄田町,0,,,286,134,152,125
26111003009,4,京都市西京区,松陽山田出口町,0,,,277,123,154,133
26111003010,4,京都市西京区,松陽山田北山田町,0,,,939,477,462,362
26111003011,4,京都市西京区,松陽山田南山田町,0,,,675,330,345,303
26111003012,4,京都市西京区,松陽山田御道路町,0,,,286,156,130,138
26111003013,4,京都市西京区,松陽山田南町,0,,,291,147,144,121
26111003014,4,京都市西京区,松陽山田上ノ町,0,,,244,127,117,105
26111003015,4,京都市西京区,松陽山田平尾町,0,,,1402,545,857,502
26111003016,4,京都市西京区,松陽山田箱塚町,0,,,89,44,45,31
26111003017,4,京都市西京区,松陽御陵谷町,0,,,365,175,190,142
26111003018,4,京都市西京区,松陽御陵塚ノ越町,0,,,408,181,227,137
26111003019,4,京都市西京区,松陽御陵北山町,0,,,444,213,231,186
26111003020,4,京都市西京区,松陽御陵北山下町,0,,,280,138,142,129
26111003021,4,京都市西京区,松陽御陵溝浦町,0,,,374,181,193,188
26111003022,4,京都市西京区,松陽御陵内町,0,,,280,133,147,131
26111003023,4,京都市西京区,松陽御陵荒木町,0,,,380,199,181,156
26111003024,4,京都市西京区,松陽御陵南荒木町,0,,,310,152,158,168
26111003025,4,京都市西京区,松陽御陵鴫谷,0,,,190,94,96,121
26111003026,4,京都市西京区,松陽御陵池ノ谷,0,,,39,19,20,14
26111003027,4,京都市西京区,松陽御陵御茶屋山,0,,,13,8,5,5
26111003028,4,京都市西京区,松陽御陵細谷,0,,,44,21,23,16
26111003029,4,京都市西京区,松陽山田谷田山,0,,,-,-,-,-
26111003031,4,京都市西京区,松陽御陵南谷,0,,,-,-,-,-
26111003033,4,京都市西京区,松陽京都大学桂,0,,,-,-,-,-
26111003034,4,京都市西京区,松陽御陵峰ケ堂,0,,,-,-,-,-
26111003035,4,京都市西京区,松陽御陵大原,0,,,-,-,-,-
261110040,3,京都市西京区,桂川,0,,,10752,5125,5627,4756
26111004001,4,京都市西京区,桂川上桂今井町,0,,,642,305,337,232
26111004002,4,京都市西京区,桂川上桂前川町,0,,,770,381,389,327
26111004003,4,京都市西京区,桂川上桂北ノ口町,0,,,827,399,428,339
26111004004,4,京都市西京区,桂川上桂北村町,0,,,951,460,491,434
26111004006,4,京都市西京区,桂川上桂御正町,0,,,9,6,3,8
26111004007,4,京都市西京区,桂川上桂西居町,0,,,315,132,183,165
26111004008,4,京都市西京区,桂川上桂東居町,0,,,300,150,150,148
26111004009,4,京都市西京区,桂川上桂前田町,0,,,424,198,226,228
26111004010,4,京都市西京区,桂川上桂大野町,0,,,643,313,330,307
26111004011,4,京都市西京区,桂川上桂宮ノ後町,0,,,648,288,360,322
26111004012,4,京都市西京区,桂川上桂三ノ宮町,0,,,647,298,349,265
26111004013,4,京都市西京区,桂川上桂森上町,0,,,503,231,272,260
26111004014,4,京都市西京区,桂川上桂森下町,0,,,671,311,360,302
26111004015,4,京都市西京区,桂川上桂樋ノ口町,0,,,18,10,8,8
26111004016,4,京都市西京区,桂川桂畑ケ田町,0,,,574,269,305,252
26111004017,4,京都市西京区,桂川桂上野今井町,0,,,289,144,145,98
26111004018,4,京都市西京区,桂川桂上野西町,0,,,628,301,327,235
26111004019,4,京都市西京区,桂川桂上野北町,0,,,387,183,204,147
26111004020,4,京都市西京区,桂川桂上野中町,0,,,575,298,277,267
26111004021,4,京都市西京区,桂川桂上野南町,0,,,146,63,83,81
26111004022,4,京都市西京区,桂川桂上野東町,0,,,785,385,400,331
26111004023,4,京都市西京区,桂川桂上野川原町,0,,,-,-,-,-
26111004024,4,京都市西京区,桂川桂大縄町,0,,,-,-,-,-
26111004025,4,京都市西京区,桂川桂上野新田町,0,,,-,-,-,-
261110050,3,京都市西京区,桂徳,0,,,7579,3731,3848,3298
26111005001,4,京都市西京区,桂徳上桂東ノ口町,0,,,616,306,310,279
26111005002,4,京都市西京区,桂徳上桂御正町,0,,,363,179,184,147
26111005003,4,京都市西京区,桂徳上桂前田町,0,,,787,363,424,387
26111005004,4,京都市西京区,桂徳桂池尻町,0,,,1645,788,857,691
26111005005,4,京都市西京区,桂徳桂久方町,0,,,51,24,27,19
26111005006,4,京都市西京区,桂徳桂御所町,0,,,1125,567,558,418
26111005007,4,京都市西京区,桂徳桂上豆田町,0,,,588,290,298,307
26111005008,4,京都市西京区,桂徳桂下豆田町,0,,,-,-,-,-
26111005009,4,京都市西京区,桂徳桂徳大寺町,0,,,528,267,261,210
26111005010,4,京都市西京区,桂徳桂大縄町,0,,,-,-,-,-
26111005011,4,京都市西京区,桂徳桂河田町,0,,,829,418,411,339
26111005014,4,京都市西京区,桂徳桂徳大寺北町,0,,,648,318,330,310
26111005015,4,京都市西京区,桂徳桂徳大寺南町,0,,,148,79,69,65
26111005016,4,京都市西京区,桂徳桂徳大寺東町,0,,,251,132,119,126
261110060,3,京都市西京区,桂,0,,,8385,3985,4400,3904
26111006001,4,京都市西京区,桂上桂前田町,0,,,193,89,104,92
26111006002,4,京都市西京区,桂上桂三ノ宮町,0,,,507,237,270,224
26111006003,4,京都市西京区,桂桂上豆田町,0,,,160,81,79,84
26111006004,4,京都市西京区,桂桂下豆田町,0,,,110,56,54,71
26111006005,4,京都市西京区,桂桂巽町,0,,,377,173,204,167
26111006006,4,京都市西京区,桂桂南巽町,0,,,1061,503,558,562
26111006007,4,京都市西京区,桂桂坤町,0,,,1460,677,783,672
26111006008,4,京都市西京区,桂桂千代原町,0,,,1738,846,892,800
26111006009,4,京都市西京区,桂桂乾町,0,,,1365,659,706,603
26111006010,4,京都市西京区,桂桂艮町,0,,,979,459,520,462
26111006011,4,京都市西京区,桂山田大吉見町,0,,,143,66,77,66
26111006012,4,京都市西京区,桂山田中吉見町,0,,,82,43,39,34
26111006013,4,京都市西京区,桂御陵溝浦町,0,,,210,96,114,67
261110070,3,京都市西京区,桂東,0,,,9880,4663,5217,4562
26111007001,4,京都市西京区,桂東桂久方町,0,,,560,262,298,227
26111007002,4,京都市西京区,桂東桂清水町,0,,,394,194,200,143
26111007003,4,京都市西京区,桂東桂春日町,0,,,357,164,193,182
26111007004,4,京都市西京区,桂東桂上豆田町,0,,,182,90,92,95
26111007005,4,京都市西京区,桂東桂下豆田町,0,,,382,172,210,174
26111007006,4,京都市西京区,桂東桂芝ノ下町,0,,,1044,490,554,519
26111007007,4,京都市西京区,桂東桂野里町,0,,,664,301,363,421
26111007008,4,京都市西京区,桂東桂木ノ下町,0,,,879,415,464,438
26111007009,4,京都市西京区,桂東桂市ノ前町,0,,,929,438,491,435
26111007010,4,京都市西京区,桂東桂朝日町,0,,,512,236,276,249
26111007011,4,京都市西京区,桂東桂浅原町,0,,,739,365,374,328
26111007012,4,京都市西京区,桂東桂稲荷山町,0,,,1396,649,747,610
26111007013,4,京都市西京区,桂東桂滝川町,0,,,-,-,-,-
26111007014,4,京都市西京区,桂東桂御園,0,,,16,8,8,11
26111007016,4,京都市西京区,桂東桂北滝川町,0,,,863,403,460,336
26111007017,4,京都市西京区,桂東桂南滝川町,0,,,433,210,223,155
26111007018,4,京都市西京区,桂東桂西滝川町,0,,,490,242,248,219
26111007019,4,京都市西京区,桂東川島北裏町,0,,,33,20,13,17
26111007020,4,京都市西京区,桂東桂後水町,0,,,7,4,3,3
261110080,3,京都市西京区,川岡,0,,,11178,5379,5799,5346
26111008001,4,京都市西京区,川岡川島六ノ坪町,0,,,78,35,43,33
26111008002,4,京都市西京区,川岡川島北裏町,0,,,834,398,436,471
26111008003,4,京都市西京区,川岡川島寺田町,0,,,199,94,105,102
26111008004,4,京都市西京区,川岡川島玉頭町,0,,,765,375,390,404
26111008005,4,京都市西京区,川岡川島莚田町,0,,,70,30,40,27
26111008006,4,京都市西京区,川岡川島松ノ木本町,0,,,212,92,120,108
26111008007,4,京都市西京区,川岡川島滑樋町,0,,,838,416,422,430
26111008008,4,京都市西京区,川岡川島東代町,0,,,1453,693,760,747
26111008009,4,京都市西京区,川岡川島粟田町,0,,,965,480,485,499
26111008010,4,京都市西京区,川岡川島尻堀町,0,,,988,468,520,477
26111008011,4,京都市西京区,川岡川島五反長町,0,,,544,314,230,245
26111008012,4,京都市西京区,川岡川島有栖川町,0,,,741,309,432,405
26111008013,4,京都市西京区,川岡下津林楠町,0,,,567,265,302,252
26111008014,4,京都市西京区,川岡下津林水掛町,0,,,303,140,163,125
26111008015,4,京都市西京区,川岡下津林前泓町,0,,,778,380,398,312
26111008016,4,京都市西京区,川岡下津林番条町,0,,,557,286,271,179
26111008017,4,京都市西京区,川岡下津林六反田,0,,,298,138,160,130
26111008018,4,京都市西京区,川岡下津林佃,0,,,593,279,314,247
26111008019,4,京都市西京区,川岡下津林八島,0,,,-,-,-,-
26111008020,4,京都市西京区,川岡下津林津森,0,,,-,-,-,-
26111008021,4,京都市西京区,川岡下津林番条,0,,,395,187,208,153
261110090,3,京都市西京区,川岡東,0,,,8142,3940,4202,3534
26111009001,4,京都市西京区,川岡東下津林北浦町,0,,,467,214,253,232
26111009002,4,京都市西京区,川岡東下津林大般若町,0,,,919,445,474,453
26111009003,4,京都市西京区,川岡東牛ケ瀬青柳町,0,,,137,67,70,57
26111009004,4,京都市西京区,川岡東牛ケ瀬川原口町,0,,,159,79,80,69
26111009005,4,京都市西京区,川岡東牛ケ瀬弥生町,0,,,191,88,103,77
26111009006,4,京都市西京区,川岡東牛ケ瀬南ノ口町,0,,,401,201,200,144
26111009007,4,京都市西京区,川岡東牛ケ瀬高刎町,0,,,-,-,-,-
26111009008,4,京都市西京区,川岡東牛ケ瀬山柿町,0,,,67,33,34,40
26111009009,4,京都市西京区,川岡東牛ケ瀬葭ノ本,0,,,-,-,-,-
26111009010,4,京都市西京区,川岡東下津林東大般若町,0,,,371,152,219,123
26111009011,4,京都市西京区,川岡東下津林南大般若町,0,,,647,316,331,309
26111009012,4,京都市西京区,川岡東下津林芝ノ宮町,0,,,351,175,176,148
26111009013,4,京都市西京区,川岡東下津林東芝ノ宮町,0,,,706,351,355,286
26111009014,4,京都市西京区,川岡東下津林中島町,0,,,874,431,443,339
26111009015,4,京都市西京区,川岡東下津林南中島町,0,,,519,259,260,253
26111009016,4,京都市西京区,川岡東牛ケ瀬奥ノ防町,0,,,921,440,481,394
26111009017,4,京都市西京区,川岡東牛ケ瀬林ノ本町,0,,,533,256,277,227
26111009018,4,京都市西京区,川岡東牛ケ瀬西柿町,0,,,380,182,198,172
26111009019,4,京都市西京区,川岡東牛ケ瀬新田泓町,0,,,181,90,91,72
26111009020,4,京都市西京区,川岡東牛ケ瀬堂田町,0,,,318,161,157,139
26111009022,4,京都市西京区,川岡東牛ケ瀬的場,0,,,-,-,-,-
26111009023,4,京都市西京区,川岡東牛ケ瀬見附,0,,,-,-,-,-
26111009024,4,京都市西京区,川岡東牛ケ瀬新開,0,,,-,-,-,-
261110100,3,京都市西京区,樫原,0,,,14905,7218,7687,6447
26111010001,4,京都市西京区,樫原樫原石畑町,0,,,166,87,79,80
26111010002,4,京都市西京区,樫原樫原池ノ上町,0,,,4,2,2,3
26111010003,4,京都市西京区,樫原樫原山ノ上町,0,,,200,103,97,68
26111010004,4,京都市西京区,樫原樫原久保町,0,,,506,261,245,229
26111010005,4,京都市西京区,樫原樫原蛸田町,0,,,669,322,347,285
26111010006,4,京都市西京区,樫原樫原宇治井町,0,,,97,44,53,31
26111010007,4,京都市西京区,樫原樫原宇治井西町,0,,,167,88,79,58
26111010008,4,京都市西京区,樫原樫原下ノ町,0,,,164,77,87,76
26111010009,4,京都市西京区,樫原樫原上ノ町,0,,,89,49,40,51
26111010010,4,京都市西京区,樫原樫原杉原町,0,,,218,100,118,83
26111010011,4,京都市西京区,樫原樫原上池田町,0,,,210,102,108,84
26111010012,4,京都市西京区,樫原樫原硲町,0,,,227,117,110,96
26111010013,4,京都市西京区,樫原樫原茶ノ木本町,0,,,80,45,35,36
26111010014,4,京都市西京区,樫原樫原下池田町,0,,,356,177,179,143
26111010015,4,京都市西京区,樫原樫原前田町,0,,,200,101,99,78
26111010016,4,京都市西京区,樫原樫原田中町,0,,,94,46,48,45
26111010017,4,京都市西京区,樫原樫原平田町,0,,,428,217,211,186
26111010018,4,京都市西京区,樫原樫原塚ノ本町,0,,,275,138,137,116
26111010019,4,京都市西京区,樫原樫原秤谷町,0,,,88,33,55,38
26111010020,4,京都市西京区,樫原樫原内垣外町,0,,,227,96,131,115
26111010021,4,京都市西京区,樫原樫原比恵田町,0,,,151,68,83,51
26111010022,4,京都市西京区,樫原樫原水築町,0,,,124,66,58,66
26111010023,4,京都市西京区,樫原樫原江ノ本町,0,,,170,78,92,68
26111010024,4,京都市西京区,樫原樫原三宅町,0,,,18,8,10,8
26111010025,4,京都市西京区,樫原樫原角田町,0,,,142,71,71,33
26111010026,4,京都市西京区,樫原樫原里ノ垣外町,0,,,203,94,109,88
26111010027,4,京都市西京区,樫原樫原佃,0,,,330,162,168,151
26111010028,4,京都市西京区,樫原樫原盆山,0,,,246,140,106,180
26111010029,4,京都市西京区,樫原樫原鴫谷,0,,,62,44,18,34
26111010030,4,京都市西京区,樫原樫原畔ノ海道,0,,,324,147,177,136
26111010031,4,京都市西京区,樫原樫原中垣外,0,,,225,109,116,102
26111010032,4,京都市西京区,樫原樫原芋峠,0,,,257,127,130,115
26111010033,4,京都市西京区,樫原樫原百々ケ池,0,,,292,142,150,86
26111010034,4,京都市西京区,樫原樫原釘貫,0,,,407,178,229,219
26111010035,4,京都市西京区,樫原樫原大亀谷,0,,,-,-,-,-
26111010036,4,京都市西京区,樫原樫原甲水,0,,,116,60,56,51
26111010037,4,京都市西京区,樫原樫原井戸,0,,,396,203,193,196
26111010038,4,京都市西京区,樫原樫原岡南ノ庄,0,,,352,165,187,197
26111010039,4,京都市西京区,樫原樫原六反田,0,,,231,117,114,109
26111010040,4,京都市西京区,樫原樫原勝後谷,0,,,-,-,-,-
26111010041,4,京都市西京区,樫原樫原八反田,0,,,181,80,101,71
26111010042,4,京都市西京区,樫原樫原山路,0,,,190,88,102,68
26111010043,4,京都市西京区,樫原樫原庭井,0,,,245,113,132,105
26111010044,4,京都市西京区,樫原樫原口戸,0,,,139,68,71,64
26111010045,4,京都市西京区,樫原樫原五反田,0,,,220,106,114,93
26111010046,4,京都市西京区,樫原樫原分田,0,,,216,101,115,122
26111010047,4,京都市西京区,樫原川島六ノ坪町,0,,,135,53,82,67
26111010048,4,京都市西京区,樫原川島調子町,0,,,1079,534,545,452
26111010049,4,京都市西京区,樫原川島野田町,0,,,479,240,239,212
26111010050,4,京都市西京区,樫原川島莚田町,0,,,76,36,40,32
26111010051,4,京都市西京区,樫原川島権田町,0,,,1117,512,605,461
26111010052,4,京都市西京区,樫原川島流田町,0,,,314,150,164,123
26111010053,4,京都市西京区,樫原川島三重町,0,,,920,459,461,328
26111010054,4,京都市西京区,樫原川島五反長町,0,,,21,10,11,9
26111010055,4,京都市西京区,樫原川島松園町,0,,,232,112,120,104
26111010056,4,京都市西京区,樫原川島竹園町,0,,,276,116,160,115
26111010057,4,京都市西京区,樫原川島梅園町,0,,,297,138,159,124
26111010058,4,京都市西京区,樫原川島桜園町,0,,,254,117,137,105
26111010059,4,京都市西京区,樫原御陵南荒木町,0,,,3,1,2,1
26111010061,4,京都市西京区,樫原樫原権現原,0,,,-,-,-,-
261110110,3,京都市西京区,大枝,0,,,6086,2949,3137,2847
26111011001,4,京都市西京区,大枝大枝沓掛町,0,,,3073,1438,1635,1425
26111011002,4,京都市西京区,大枝大枝塚原町,0,,,1517,762,755,713
26111011003,4,京都市西京区,大枝大枝中山町,0,,,1496,749,747,709
26111011004,4,京都市西京区,大枝山田捻木尾,0,,,-,-,-,-
26111011007,4,京都市西京区,大枝山田島子尾,0,,,-,-,-,-
261110120,3,京都市西京区,桂坂,0,,,11121,5263,5858,3986
26111012001,4,京都市西京区,桂坂大枝北沓掛町一丁目,0,,,919,374,545,269
26111012002,4,京都市西京区,桂坂大枝北沓掛町二丁目,0,,,1004,478,526,397
26111012003,4,京都市西京区,桂坂大枝北沓掛町三丁目,0,,,541,264,277,215
26111012004,4,京都市西京区,桂坂大枝北沓掛町四丁目,0,,,904,447,457,324
26111012005,4,京都市西京区,桂坂大枝北沓掛町五丁目,0,,,524,255,269,213
26111012006,4,京都市西京区,桂坂大枝北沓掛町六丁目,0,,,319,148,171,122
26111012007,4,京都市西京区,桂坂大枝北沓掛町七丁目,0,,,375,188,187,106
26111012008,4,京都市西京区,桂坂御陵大枝山町一丁目,0,,,414,187,227,151
26111012009,4,京都市西京区,桂坂御陵大枝山町二丁目,0,,,49,19,30,16
26111012010,4,京都市西京区,桂坂御陵大枝山町三丁目,0,,,711,352,359,212
26111012011,4,京都市西京区,桂坂御陵大枝山町四丁目,0,,,343,170,173,123
26111012012,4,京都市西京区,桂坂御陵大枝山町五丁目,0,,,962,449,513,355
26111012013,4,京都市西京区,桂坂御陵大枝山町六丁目,0,,,774,378,396,298
26111012014,4,京都市西京区,桂坂御陵峰ケ堂町一丁目,0,,,651,299,352,230
26111012015,4,京都市西京区,桂坂御陵峰ケ堂町二丁目,0,,,1497,711,786,540
26111012016,4,京都市西京区,桂坂御陵峰ケ堂町三丁目,0,,,1134,544,590,415
26111012018,4,京都市西京区,桂坂御陵北大枝山町,0,,,-,-,-,-
26111012019,4,京都市西京区,桂坂御陵大枝山,0,,,-,-,-,-
261110130,3,京都市西京区,新林,0,,,7557,3558,3999,3386
26111013001,4,京都市西京区,新林大枝西長町,0,,,659,313,346,281
26111013002,4,京都市西京区,新林大枝東長町,0,,,1646,786,860,610
26111013003,4,京都市西京区,新林大枝西新林町一丁目,0,,,457,209,248,194
26111013004,4,京都市西京区,新林大枝西新林町二丁目,0,,,1025,510,515,462
26111013005,4,京都市西京区,新林大枝西新林町三丁目,0,,,492,237,255,215
26111013006,4,京都市西京区,新林大枝西新林町四丁目,0,,,402,203,199,274
26111013007,4,京都市西京区,新林大枝西新林町五丁目,0,,,628,299,329,260
26111013008,4,京都市西京区,新林大枝西新林町六丁目,0,,,484,228,256,196
26111013009,4,京都市西京区,新林大枝東新林町一丁目,0,,,697,282,415,353
26111013010,4,京都市西京区,新林大枝東新林町二丁目,0,,,30,14,16,10
26111013011,4,京都市西京区,新林大枝東新林町三丁目,0,,,1037,477,560,531
261110140,3,京都市西京区,福西,0,,,6070,2727,3343,2726
26111014001,4,京都市西京区,福西大枝北福西町一丁目,0,,,1439,592,847,737
26111014002,4,京都市西京区,福西大枝北福西町二丁目,0,,,762,342,420,316
26111014003,4,京都市西京区,福西大枝北福西町三丁目,0,,,492,229,263,203
26111014004,4,京都市西京区,福西大枝北福西町四丁目,0,,,1190,549,641,540
26111014005,4,京都市西京区,福西大枝南福西町一丁目,0,,,958,430,528,435
26111014006,4,京都市西京区,福西大枝南福西町二丁目,0,,,737,340,397,296
26111014007,4,京都市西京区,福西大枝南福西町三丁目,0,,,492,245,247,199
261110150,3,京都市西京区,境谷,0,,,5464,2448,3016,2493
26111015001,4,京都市西京区,境谷大原野西境谷町一丁目,0,,,269,115,154,114
26111015002,4,京都市西京区,境谷大原野西境谷町二丁目,0,,,1749,799,950,763
26111015003,4,京都市西京区,境谷大原野西境谷町三丁目,0,,,1077,463,614,514
26111015004,4,京都市西京区,境谷大原野西境谷町四丁目,0,,,671,324,347,271
26111015005,4,京都市西京区,境谷大原野東境谷町一丁目,0,,,1203,539,664,575
26111015006,4,京都市西京区,境谷大原野東境谷町二丁目,0,,,307,123,184,172
26111015007,4,京都市西京区,境谷大原野東境谷町三丁目,0,,,188,85,103,84
261110160,3,京都市西京区,竹の里,0,,,4966,2278,2688,2166
26111016001,4,京都市西京区,竹の里大原野西竹の里町一丁目,0,,,962,448,514,410
26111016002,4,京都市西京区,竹の里大原野西竹の里町二丁目,0,,,460,211,249,194
26111016003,4,京都市西京区,竹の里大原野東竹の里町一丁目,0,,,740,335,405,368
26111016004,4,京都市西京区,竹の里大原野東竹の里町二丁目,0,,,1476,740,736,532
26111016005,4,京都市西京区,竹の里大原野東竹の里町三丁目,0,,,919,375,544,462
26111016006,4,京都市西京区,竹の里大原野東竹の里町四丁目,0,,,409,169,240,200
261110170,3,京都市西京区,大原野,0,,,8528,4018,4510,3227
26111017001,4,京都市西京区,大原野大原野北春日町,0,,,906,440,466,343
26111017002,4,京都市西京区,大原野大原野南春日町,0,,,646,302,344,252
26111017003,4,京都市西京区,大原野大原野上里北ノ町,0,,,946,453,493,365
26111017004,4,京都市西京区,大原野大原野上里南ノ町,0,,,1132,546,586,419
26111017005,4,京都市西京区,大原野大原野石見町,0,,,289,134,155,112
26111017006,4,京都市西京区,大原野大原野灰方町,0,,,765,364,401,271
26111017007,4,京都市西京区,大原野大原野石作町,0,,,296,116,180,84
26111017008,4,京都市西京区,大原野大原野上羽町,0,,,700,314,386,242
26111017009,4,京都市西京区,大原野大原野小塩町,0,,,243,130,113,85
26111017010,4,京都市西京区,大原野大原野外畑町,0,,,27,14,13,15
26111017011,4,京都市西京区,大原野大原野出灰町,0,,,12,7,5,8
26111017012,4,京都市西京区,大原野大原野上里紅葉町,0,,,520,250,270,221
26111017013,4,京都市西京区,大原野大原野上里勝山町,0,,,527,252,275,211
26111017014,4,京都市西京区,大原野大原野上里鳥見町,0,,,659,296,363,266
26111017015,4,京都市西京区,大原野大原野上里男鹿町,0,,,631,285,346,240
26111017016,4,京都市西京区,大原野大原野東野町,0,,,229,115,114,93
26201,1,福知山市,,0,,,77306,38504,38802,33632
262010010,3,福知山市,惇明,0,,,9680,5060,4620,4221
26201001001,4,福知山市,惇明京町,0,,,49,21,28,27
26201001002,4,福知山市,惇明呉服町,0,,,40,17,23,23
26201001003,4,福知山市,惇明長町,0,,,110,51,59,56
26201001004,4,福知山市,惇明上新町,0,,,58,28,30,26
26201001005,4,福知山市,惇明下新町,0,,,55,24,31,23
26201001006,4,福知山市,惇明鍛冶町,0,,,91,42,49,38
26201001007,4,福知山市,惇明上紺屋町,0,,,117,57,60,61
26201001008,4,福知山市,惇明東中ノ町,0,,,244,123,121,113
26201001009,4,福知山市,惇明中ノ町,0,,,94,42,52,52
26201001010,4,福知山市,惇明西中ノ町,0,,,234,114,120,117
26201001011,4,福知山市,惇明南栄町,0,,,186,89,97,67
26201001012,4,福知山市,惇明北栄町,0,,,214,115,99,108
26201001013,4,福知山市,惇明駅前町,0,,,300,152,148,121
26201001014,4,福知山市,惇明内記一丁目,0,,,285,144,141,143
26201001015,4,福知山市,惇明内記二丁目,0,,,92,37,55,45
26201001016,4,福知山市,惇明内記三丁目,0,,,151,76,75,79
26201001017,4,福知山市,惇明内記四丁目,0,,,186,88,98,90
26201001018,4,福知山市,惇明内記五丁目,0,,,156,79,77,91
26201001019,4,福知山市,惇明内記六丁目,0,,,187,87,100,97
26201001020,4,福知山市,惇明内記六丁目北,0,,,77,35,42,42
26201001021,4,福知山市,惇明岡ノ一町,0,,,76,32,44,33
26201001022,4,福知山市,惇明岡ノ二町,0,,,115,45,70,59
26201001023,4,福知山市,惇明岡ノ三町,0,,,93,37,56,45
26201001024,4,福知山市,惇明岡ノ上町,0,,,218,108,110,105
26201001025,4,福知山市,惇明東岡町,0,,,1133,831,302,234
26201001026,4,福知山市,惇明西岡町,0,,,889,466,423,445
26201001027,4,福知山市,惇明広峯町,0,,,413,184,229,200
26201001028,4,福知山市,惇明陵北町,0,,,186,93,93,81
26201001029,4,福知山市,惇明南岡町,0,,,322,151,171,144
26201001030,4,福知山市,惇明緑ケ丘町,0,,,303,149,154,100
26201001031,4,福知山市,惇明北岡町,0,,,131,61,70,51
26201001032,4,福知山市,惇明旭が丘,0,,,745,372,373,334
26201001033,4,福知山市,惇明つつじが丘,0,,,138,57,81,88
26201001034,4,福知山市,惇明夕陽が丘,0,,,1154,603,551,506
26201001035,4,福知山市,惇明南天田町,0,,,170,82,88,84
26201001036,4,福知山市,惇明丸田ヶ丘,0,,,197,108,89,117
26201001037,4,福知山市,惇明南天田自衛隊宿舎,0,,,471,260,211,176
262010020,3,福知山市,昭和,0,,,10660,5347,5313,5060
